step,timestamp,gps_x_hex,gps_y_hex,gps_valid,imu_psi_hex,imu_dot_hex,imu_valid,odom_v_hex,odom_valid,dt_hex,gt_x,gt_y,gps_x,gps_y,imu_heading,imu_yaw_rate,odom_speed,dt
0,2024-01-01T00:00:00,4146af87,415e7df4,1,c099940a,3d0feb10,1,00000000,1,3f800000,0.00000000,0.00000000,12.41785383,13.90575024,-4.79932140,0.03513628,0.00000000,1.0000
1,2024-01-01T00:01:02,c05d390f,41365ae8,1,c094dc1c,3c8fca85,1,4064cfd7,1,42780000,0.00000000,0.00000000,-3.45660753,11.39719430,-4.65186880,0.01755262,3.57518555,62.0000
2,2024-01-01T00:02:04,418189a7,4258800f,1,c092c9ba,bdcb2948,1,00000000,1,42780000,0.00000000,0.00000000,16.19221345,54.12505862,-4.58712504,-0.09919983,0.00000000,62.0000
3,2024-01-01T00:03:06,42184d90,c180b422,1,c09663f9,bb1519b9,1,40200220,1,42780000,0.00000000,0.00000000,38.07574641,-16.08795576,-4.69970386,-0.00227509,2.50012969,62.0000
4,2024-01-01T00:04:08,c09a2d69,41c276b0,1,c0999295,bd20b397,1,3eebf21d,1,42780000,1.03579128,1.11194927,-4.81804309,24.30795247,-4.79914320,-0.03923377,0.46083157,62.0000
5,2024-01-01T00:05:10,c09a2a0c,402262c1,1,c0993c8c,3d119f41,1,3eeb1bd7,1,42780000,1.03579128,1.11194927,-4.81763265,2.53727739,-4.78864120,0.03555227,0.45919678,62.0000
6,2024-01-01T00:06:12,42221080,40fa74c9,1,c094e3ed,3d4af2c0,1,40310452,1,42780000,1.03579128,1.11194927,40.51611166,7.82675624,-4.65282293,0.04954791,2.76588861,62.0000
7,2024-01-01T00:07:14,41a1c5f5,4218d8cb,1,c094cb8f,bc776c7f,1,3f964777,1,42780000,1.03579128,0.00000000,20.22165950,38.21171066,-4.64984870,-0.01510155,1.17405591,62.0000
8,2024-01-01T00:08:16,c13bca2d,414b2262,1,c09831b0,bd089c2f,1,3f0ff111,1,42780000,0.00000000,0.00000000,-11.73685965,12.69589391,-4.75606543,-0.03335207,0.56227212,62.0000
9,2024-01-01T00:09:18,41590626,414586f9,1,c0a34195,3d9f5d7e,1,00000000,1,42780000,0.00000000,-1.11194927,13.56400109,12.34545271,-5.10175542,0.07781504,0.00000000,62.0000
10,2024-01-01T00:10:20,c1395df9,41cd9b1b,1,c09cd7bc,bcf70c9b,1,00000000,1,42780000,0.00000000,-1.11194927,-11.58544232,25.70073417,-4.90133472,-0.03015738,0.00000000,62.0000
11,2024-01-01T00:11:22,c13a4aba,c111fb29,1,c093c229,bd74a42b,1,3f3015ca,1,42780000,0.00000000,0.00000000,-11.64324384,-9.12381824,-4.61745115,-0.05972688,0.68783246,62.0000
12,2024-01-01T00:12:24,40e2b713,c19ef243,1,c0a0f788,bd2a87f3,1,400ce83e,1,42780000,1.03579128,1.11194927,7.08484806,-19.86829242,-5.03021615,-0.04163356,2.20167496,62.0000
13,2024-01-01T00:13:26,c23b2f53,c1d0f63b,1,c0911210,bce353e7,1,3e454d04,1,42780000,1.03579128,0.00000000,-46.79621484,-26.12022985,-4.53345506,-0.02774997,0.19267660,62.0000
14,2024-01-01T00:14:28,c228593f,c244a2bb,1,c091db2e,bd30683b,1,00000000,1,42780000,1.03579128,0.00000000,-42.08715454,-49.15891473,-4.55800516,-0.04306815,0.00000000,62.0000
15,2024-01-01T00:15:30,c15057a4,424d9ee7,1,c096a3a0,3d2d22db,1,00000000,1,42780000,1.03579128,0.00000000,-13.02139696,51.40517825,-4.70747388,0.04226957,0.00000000,62.0000
16,2024-01-01T00:16:32,c1c247a7,c1dca445,1,c093fc24,bde110fb,1,00000000,1,42780000,1.03579128,0.00000000,-24.28498673,-27.58020914,-4.62452875,-0.10989567,0.00000000,62.0000
17,2024-01-01T00:17:34,410e4587,c0d495d5,1,c094570b,bd34bf95,1,3e492fe0,1,42780000,1.03579128,-1.11194927,8.89197459,-6.64328986,-4.63562547,-0.04412802,0.19647169,62.0000
18,2024-01-01T00:18:36,c1ad5188,c0dd735d,1,c0977717,bb1ba3bf,1,00000000,1,42780000,1.03579128,0.00000000,-21.66481061,-6.92033250,-4.73328741,-0.00237487,0.00000000,62.0000
19,2024-01-01T00:19:38,c2091653,40d257ce,1,c09d679b,3c2c3bd4,1,00000000,1,42780000,1.03579128,-1.11194927,-34.27180126,6.57321818,-4.91889702,0.01051231,0.00000000,62.0000
